element_id,material,length,width,quantity,start_date,end_date
Zone3-Podium-Slab-0000,Plywood,1.801,1.8,10.0,2026-03-05,2026-03-16
Zone1-Podium-Slab-0001,Plywood,1.798,1.8,,2026-05-08,2026-05-17
Zone1-Podium-Slab-0002,Steel,3.998,0.4,15.0,2026-05-18,2026-05-28
Zone2-Metro-Pier-Cap-0003,Steel,2.4,1.2,15.0,2026-04-29,2026-05-12
Zone2-Metro-Pier-Cap-0004,Steel,2.4,1.2,15.0,2026-05-13,2026-05-19
Zone2-Metro-Pier-Cap-0005,Plywood,1.801,1.8,5.0,2026-05-20,2026-05-25
Zone2-Metro-Pier-Cap-0006,Plywood,1.801,1.8,5.0,2026-05-26,2026-05-31
Zone2-Metro-Pier-Cap-0007,Aluform,2.4,2.4,15.0,2026-06-01,2026-06-07
Zone4-Podium-Slab-0008,Plywood,1.798,1.8,20.0,2026-03-28,2026-04-08
Zone2-Bridge-Girder-0009,Steel,3.998,0.4,20.0,2026-03-18,2026-03-21
Zone2-Bridge-Girder-0010,Aluform,3.0,0.6,,2026-03-22,2026-04-04
Zone2-Bridge-Girder-0011,Steel,4.0,0.4,15.0,2026-04-05,2026-04-09
Zone2-Bridge-Girder-0012,Plywood,1.8,1.8,10.0,2026-04-10,2026-04-22
Zone2-Retaining-Wall-0013,Aluform,2.4,2.4,10.0,2026-05-02,2026-05-10
Zone4-Tower-Column-0014,Aluform,2.998,0.6,5.0,2026-05-09,2026-05-14
Zone4-Tower-Column-0015,Steel,2.398,1.2,,2026-05-15,2026-05-18
Zone4-Metro-Pier-Cap-0016,Steel,2.398,1.2,,2026-03-24,2026-03-31
Zone1-Tower-Column-0017,Aluform,3.001,0.6,15.0,2026-03-29,2026-04-01
Zone1-Tower-Column-0018,Steel,4.0,0.4,10.0,2026-04-02,2026-04-07
Zone1-Tower-Column-0019,Aluform,3.0,0.6,15.0,2026-04-08,2026-04-21
Zone1-Tower-Column-0020,Steel,3.998,0.4,10.0,2026-04-22,2026-04-29
Zone1-Tower-Column-0021,Aluform,2.398,2.4,,2026-04-30,2026-05-07
